food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Bean, broad, fresh, raw",56.16634799235182,6.9,0.5,2.2,7.1
"Bean, broad, fresh, boiled, drained",60.22944550669216,7.4,0.5,2.4,7.6
"Bean, butter, fresh, raw",24.8565965583174,2.3,0.2,2.3,2.3
"Bean, butter, fresh, boiled, drained",26.76864244741873,2.5,0.2,2.5,2.5
"Bean, haricot, dried",291.5869980879541,21.9,2.2,34.8,18.5
"Bean, haricot, dried, boiled, drained",110.89866156787762,8.2,0.7,12.6,8.8
"Bean, lima, dried",310.4684512428298,21.4,1.7,40.6,17.7
"Bean, lima, dried, boiled, drained",84.8470363288719,6.4,0.3,10.2,5.3
"Bean, mung, whole, dried, uncooked",315.4875717017208,24.5,2.0,41.9,13.7
"Bean, red kidney, dried",298.7571701720841,22.5,1.8,35.6,21.5
"Bean, red kidney, dried, boiled, drained",91.3001912045889,7.9,0.5,9.1,7.2
"Bean, red kidney, fresh, raw",134.08221797323134,12.8,0.4,14.7,9.1
"Bean, red kidney, fresh, boiled, drained",144.35946462715106,13.8,0.4,15.8,9.8
"Bean, red kidney, canned, drained",105.40152963671127,6.6,0.6,14.0,6.5
"Bean, soya (soy), dried",401.7686424474187,31.3,20.2,12.5,20.1
"Bean, soya (soy), dried, boiled, drained",146.7495219885277,13.5,7.7,1.4,7.2
"Chickpea, dried",328.1548757170172,19.7,5.5,38.5,20.8
"Chickpea, dried, boiled, drained",119.26386233269598,7.2,2.0,14.0,7.6
"Chickpea, canned, drained",113.2887189292543,6.3,2.1,13.3,5.7
"Dip, hummus (hommus), commercial",248.3269598470363,6.9,19.5,9.4,3.9
"Lentil, French, hulled, dry",323.37476099426385,28.3,2.0,38.8,15.0
"Lentil, green, hulled, dry",317.8776290630975,25.3,1.7,40.9,14.6
"Lentil, red, hulled, dry",326.0038240917782,23.0,1.9,45.7,13.7
"Lentil, hulled, dry",322.4187380497132,25.5,1.9,41.8,14.4
"Lentil, dried, boiled, drained",92.01720841300192,7.3,0.5,11.9,4.1
"Lupin, dehulled, splits, uncooked",315.4875717017208,37.5,7.9,10.0,27.8
"Lupin, dehulled, flakes, uncooked",309.51242829827913,36.9,7.7,10.0,27.0
"Lupin, whole, uncooked",282.50478011472273,28.6,6.5,7.4,41.5
"Pea, split, dried",341.06118546845124,23.0,2.0,50.5,10.1
"Pea, split, dried, boiled, drained",86.9980879541109,6.6,0.4,9.1,8.3
"Pea, green, whole, dried",309.9904397705545,22.0,2.1,40.9,16.8
"Pea, yellow, whole, dried",325.2868068833652,23.3,2.3,43.6,17.7
"Beef, all cuts, separable fat, raw",592.2562141491395,12.1,61.4,0.0,0.0
"Beef, all cuts, separable fat, cooked, no added fat",553.7762906309752,15.3,55.6,0.0,0.0
"Beef, casserole meat, boneless or bone-in, shin, lean, raw",94.16826003824092,21.9,0.6,0.0,0.0
"Beef, casserole meat, boneless or bone-in, shin, lean, casseroled, no added fat",163.0019120458891,33.8,2.8,0.0,0.5
"Beef, casserole meat, boneless or bone-in, shin, untrimmed, raw",124.04397705544932,21.3,4.2,0.0,0.0
"Beef, casserole meat, boneless or bone-in, shin, untrimmed, casseroled, no added fat",229.4455066921606,30.6,11.8,0.0,0.4
"Beef, casserole meat, boneless, chuck, lean, raw",123.565965583174,23.0,3.4,0.0,0.0
"Beef, casserole meat, boneless, chuck, lean, casseroled, no added fat",227.77246653919693,33.0,10.6,0.0,0.0
"Beef, casserole meat, boneless, chuck, untrimmed, raw",180.4493307839388,21.7,10.4,0.0,0.0
"Beef, casserole meat, boneless, chuck, untrimmed, casseroled, no added fat",260.2772466539197,31.2,15.1,0.0,0.0
"Beef, diced, lean, raw",137.18929254302105,27.9,2.7,0.0,0.0
"Beef, diced, lean, dry-fried, no added fat",156.07074569789674,32.1,2.9,0.0,0.0
"Beef, diced, lean, casseroled, no added fat",179.25430210325047,36.5,3.5,0.0,0.0
"Beef, diced, untrimmed, raw",146.7495219885277,27.6,3.9,0.0,0.0
"Beef, diced, untrimmed, dry-fried, no added fat",162.04588910133842,31.8,3.7,0.0,0.0
"Beef, diced, untrimmed, casseroled, no added fat",184.99043977055447,36.2,4.3,0.0,0.0
"Beef, stir-fry strips, lean, raw",128.10707456978966,27.2,2.0,0.0,0.0
"Beef, stir-fry strips, lean, dry-fried, no added fat",153.91969407265773,30.9,3.2,0.0,0.0
"Beef, strips, lean, casseroled, no added fat",176.8642447418738,37.5,2.8,0.0,0.0
"Beef, stir-fry strips, untrimmed, raw",133.60420650095602,27.0,2.7,0.0,0.0
"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",157.02676864244742,30.8,3.6,0.0,0.0
"Beef, strips, untrimmed, casseroled, no added fat",179.7323135755258,37.3,3.2,0.0,0.0
"Beef, mince, lower fat, raw",129.302103250478,22.9,4.1,0.0,0.0
"Beef, mince, lower fat, stir-fried, no added fat",202.91586998087956,32.3,8.1,0.0,0.0
"Beef, mince, regular fat, raw",169.6940726577438,22.4,8.9,0.0,0.0
"Beef, mince, regular fat, stir-fried, no added fat",264.81835564053534,29.5,16.4,0.0,0.0
"Beef, mince, higher fat, raw",183.3173996175908,22.5,10.4,0.0,0.0
"Beef, mince, higher fat, stir-fried, no added fat",231.35755258126196,27.6,13.5,0.0,0.0
"Beef, rump steak, lean, raw",107.55258126195028,20.4,2.8,0.0,0.0
"Beef, rump steak, lean, grilled, no added fat",169.6940726577438,32.0,4.5,0.0,0.0
"Beef, rump steak, untrimmed, raw",130.49713193116634,20.0,5.6,0.0,0.0
"Beef, rump steak, untrimmed, grilled, no added fat",217.49521988527724,29.9,10.8,0.0,0.0
"Beef, sirloin steak, lean, raw",114.7227533460803,24.1,1.9,0.0,0.0
"Beef, sirloin steak, lean, grilled, no added fat",157.5047801147227,30.5,3.8,0.0,0.0
"Beef, sirloin steak, untrimmed, raw",143.1644359464627,23.4,5.4,0.0,0.0
"Beef, sirloin steak, untrimmed, grilled, no added fat",240.67877629063096,27.3,14.7,0.0,0.0
"Beef, steak, boneless, fillet or tenderloin, lean, raw",136.23326959847034,22.2,5.2,0.0,0.0
"Beef, steak, boneless, fillet or tenderloin, lean, grilled, no added fat",178.29827915869978,31.9,5.5,0.0,0.0
"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",169.6940726577438,21.4,9.3,0.0,0.0
"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",202.91586998087956,30.8,8.8,0.0,0.0
"Beef, steak, boneless or bone-in, blade, lean, raw",113.2887189292543,22.2,2.6,0.0,0.0
"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",155.35372848948373,31.9,2.9,0.0,0.0
"Beef, steak, boneless or bone-in, blade, untrimmed, raw",168.97705544933078,21.0,9.5,0.0,0.0
"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",189.0535372848948,30.5,7.4,0.0,0.0
"Beef, steak, boneless, round, lean, raw",100.38240917782026,21.0,1.7,0.0,0.0
"Beef, steak, boneless, round, lean, grilled, no added fat",146.98852772466535,31.8,2.0,0.0,0.0
"Beef, steak, boneless, round, untrimmed, raw",135.75525812619503,20.4,6.0,0.0,0.0
"Beef, steak, boneless, round, untrimmed, grilled, no added fat",166.5869980879541,31.0,4.6,0.0,0.0
"Beef, steak, boneless, scotch fillet, lean, raw",121.41491395793498,23.8,2.8,0.0,0.0
"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",168.97705544933078,31.9,4.5,0.0,0.0
"Beef, steak, boneless, scotch fillet, untrimmed, raw",179.49330783938814,22.4,10.0,0.0,0.0
"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",227.77246653919693,29.4,12.3,0.0,0.0
"Beef, steak, with bone, T-bone, lean, raw",116.39579349904398,24.4,2.0,0.0,0.0
"Beef, steak, with bone, T-bone, lean, grilled, no added fat",152.24665391969407,29.2,3.8,0.0,0.0
"Beef, steak, with bone, T-bone, untrimmed, raw",236.13766730401528,21.3,16.9,0.0,0.0
"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",235.18164435946463,26.3,14.5,0.0,0.0
"Beef, silverside roast, lean, raw",118.30783938814533,24.1,2.3,0.0,0.0
"Beef, silverside roast, lean, roasted, no added fat",158.6998087954111,26.9,5.6,0.0,0.0
"Beef, silverside roast, untrimmed, raw",169.6940726577438,22.8,8.7,0.0,0.0
"Beef, silverside roast, untrimmed, roasted, no added fat",190.48757170172084,26.0,9.6,0.0,0.0
"Beef, topside roast, lean, raw",117.11281070745696,22.3,3.0,0.0,0.0
"Beef, topside roast, lean, roasted, no added fat",157.7437858508604,32.7,2.8,0.0,0.0
"Beef, topside roast, untrimmed, raw",162.76290630975143,21.3,8.6,0.0,0.0
"Beef, topside roast, untrimmed, roasted, no added fat",189.53154875717016,31.3,7.1,0.0,0.0
"Meatball or rissole, beef mince, commercial, raw",219.8852772466539,15.5,16.3,2.0,1.0
"Meatball or rissole, beef, commercial, cooked",297.08413001912044,20.9,22.0,2.7,1.4
"Veal, all cuts, separable fat, raw",335.3250478011472,19.4,29.0,0.0,0.0
"Veal, all cuts, separable fat, cooked",375.9560229445506,20.7,33.0,0.0,0.0
"Veal, cutlet, with bone, lean, raw",109.70363288718929,24.6,1.1,0.0,0.0
"Veal, cutlet, with bone, lean, grilled, no added fat",131.93116634799233,28.1,2.0,0.0,0.0
"Veal, cutlet, with bone, untrimmed, raw",125.0,24.2,3.0,0.0,0.0
"Veal, cutlet, with bone, untrimmed, grilled, no added fat",151.05162523900572,27.5,4.4,0.0,0.0
"Veal, diced, lean, raw",107.07456978967494,23.1,1.5,0.0,0.0
"Veal, diced, lean, stir-fried, no added fat",156.07074569789674,31.9,3.0,0.0,0.0
"Veal, diced, untrimmed, raw",111.37667304015297,23.0,2.0,0.0,0.0
"Veal, diced, untrimmed, stir-fried, no added fat",162.2848948374761,31.6,3.8,0.0,0.0
"Veal, stir-fry strips, lean, raw",128.10707456978966,27.2,2.0,0.0,0.0
"Veal, stir-fry strips, lean, stir-fried, no added fat",146.7495219885277,30.0,2.8,0.0,0.0
"Veal, stir-fry strips, untrimmed, raw",131.6921606118547,27.1,2.5,0.0,0.0
"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",148.9005736137667,29.9,3.1,0.0,0.0
"Veal, steak, boneless, leg, lean, raw",112.33269598470363,24.4,1.5,0.0,0.0
"Veal, steak, boneless, leg, lean, grilled, no added fat",156.54875717017208,34.4,1.9,0.0,0.0
"Veal, steak, boneless, leg, untrimmed, raw",115.20076481835564,24.3,1.8,0.0,0.0
"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",161.32887189292543,34.1,2.6,0.0,0.0
"Lamb, all cuts, separable fat, raw",553.2982791586998,10.8,57.6,0.0,0.0
"Lamb, all cuts, separable fat, cooked",538.0019120458891,16.2,53.4,0.0,0.0
"Lamb, chop, with bone, chump, lean, raw",129.54110898661568,22.5,4.3,0.0,0.0
"Lamb, chop, with bone, chump, lean, grilled, no added fat",228.7284894837476,34.1,10.2,0.0,0.0
"Lamb, chop, with bone, chump, untrimmed, raw",234.4646271510516,19.6,17.5,0.0,0.0
"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",298.9961759082218,30.0,20.0,0.0,0.0
"Lamb, chop, with bone, forequarter, lean, raw",133.60420650095602,20.5,5.7,0.0,0.0
"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",214.6271510516252,28.0,11.4,0.0,0.0
"Lamb, chop, with bone, forequarter, untrimmed, raw",269.12045889101336,17.4,22.4,0.0,0.0
"Lamb, chop, with bone, forequarter, grilled, no added fat",280.1147227533461,25.6,19.9,0.0,0.0
"Lamb, loin chop, lean, raw",160.37284894837475,28.6,5.0,0.0,0.0
"Lamb, loin chop, lean, grilled, no added fat",201.48183556405357,29.8,9.1,0.0,0.0
"Lamb, loin chop, untrimmed, raw",304.9713193116635,22.0,24.4,0.0,0.0
"Lamb, loin chop, untrimmed, grilled, no added fat",275.8126195028681,26.8,18.9,0.0,0.0
"Lamb, cutlet or frenched cutlet, with bone, lean, raw",139.81835564053537,20.9,6.2,0.0,0.0
"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",200.04780114722752,30.5,8.6,0.0,0.0
"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",233.2695984703633,18.6,17.8,0.0,0.0
"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",277.9636711281071,27.2,18.9,0.0,0.0
"Lamb, diced, lean, raw",132.40917782026767,21.3,5.2,0.0,0.0
"Lamb, diced, lean, stir-fried, no added fat",184.7514340344168,31.3,6.5,0.0,0.0
"Lamb, diced, lean, casseroled, no added fat",185.4684512428298,32.2,6.2,0.0,0.0
"Lamb, diced, untrimmed, raw",140.53537284894836,21.1,6.2,0.0,0.0
"Lamb, diced, untrimmed, stir-fried, no added fat",192.63862332695984,31.0,7.6,0.0,0.0
"Lamb, diced, untrimmed, casseroled, no added fat",193.35564053537283,31.8,7.2,0.0,0.0
"Lamb, stir-fry strips, lean, raw",126.19502868068832,21.9,4.2,0.0,0.0
"Lamb, stir-fry strips, lean, stir-fried, no added fat",182.36137667304016,28.1,7.7,0.0,0.0
"Lamb, stir-fry strips, lean, casseroled, no added fat",185.4684512428298,32.2,6.2,0.0,0.0
"Lamb, stir-fry strips, untrimmed, raw",138.1453154875717,21.6,5.7,0.0,0.0
"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",186.66347992351817,28.0,8.3,0.0,0.0
"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",189.77055449330783,32.0,6.8,0.0,0.0
"Lamb, mince, raw",143.88145315487571,20.4,6.9,0.0,0.0
"Lamb, mince, stir-fried, no added fat",174.23518164435944,24.4,8.5,0.0,0.0
"Lamb, leg roast, lean, raw",114.0057361376673,21.1,3.2,0.0,0.0
"Lamb, leg roast, lean, roasted, no added fat",177.34225621414913,30.6,6.0,0.0,0.0
"Lamb, leg roast, untrimmed, raw",187.8585086042065,19.4,12.3,0.0,0.0
"Lamb, leg roast, untrimmed, roasted, no added fat",228.96749521988525,28.5,12.8,0.0,0.0
"Lamb, mini roast, lean, roasted, no added fat",162.52390057361376,27.8,5.6,0.0,0.0
"Lamb, mini roast, untrimmed, roasted, no added fat",205.0669216061185,26.5,11.0,0.0,0.0
"Lamb, roasting piece, shoulder, lean, raw",111.85468451242828,18.2,4.3,0.0,0.0
"Lamb, roasting piece, shoulder, lean, roasted, no added fat",168.0210325047801,29.6,5.4,0.0,0.0
"Lamb, roasting piece, shoulder, untrimmed, raw",213.67112810707457,16.5,16.6,0.0,0.0
"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",261.71128107074566,26.2,17.5,0.0,0.0
"Lamb, eye of loin, lean, raw",119.02485659655832,20.8,3.9,0.0,0.0
"Lamb, eye of loin, lean, microwaved, no added fat",158.46080305927342,26.8,5.6,0.0,0.0
"Lamb, eye of loin, untrimmed, raw",130.25812619502867,20.6,5.3,0.0,0.0
"Lamb, eye of loin, untrimmed, microwaved, no added fat",165.1529636711281,26.6,6.5,0.0,0.0
"Lamb, fillet, lean, raw",115.91778202676863,19.8,4.0,0.0,0.0
"Lamb, fillet, lean, grilled, no added fat",160.37284894837475,27.5,5.5,0.0,0.0
"Lamb, fillet, untrimmed, raw",139.5793499043977,19.3,6.9,0.0,0.0
"Lamb, fillet, untrimmed, grilled, no added fat",168.97705544933078,27.2,6.6,0.0,0.0
"Lamb, steak, boneless, lean, raw",130.49713193116634,21.9,4.7,0.0,0.0
"Lamb, steak, boneless, lean, grilled, no added fat",183.79541108986612,30.8,6.6,0.0,0.0
"Lamb, steak, boneless, untrimmed, raw",186.9024856596558,20.4,11.8,0.0,0.0
"Lamb, steak, boneless, untrimmed, grilled, no added fat",223.94837476099423,29.2,11.9,0.0,0.0
"Lamb, with bone, shin, lean, raw",114.0057361376673,23.9,1.9,0.0,0.0
"Lamb, with bone, shin, lean, casseroled, no added fat",180.4493307839388,34.6,4.5,0.0,0.0
"Lamb, with bone, shin, untrimmed, raw",187.6195028680688,21.7,11.2,0.0,0.0
"Lamb, with bone, shin, untrimmed, casseroled, no added fat",230.64053537284892,32.0,11.4,0.0,0.0
"Mutton, all cuts, separable fat, raw",602.7724665391969,8.2,64.4,0.0,0.0
"Mutton, all cuts, separable fat, cooked",643.8814531548757,10.7,67.9,0.0,0.0
"Mutton, boneless dice or strips, shoulder, lean, raw",123.80497131931166,21.3,4.2,0.0,0.0
"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",248.80497131931165,36.4,11.4,0.0,0.0
"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",266.491395793499,35.2,13.9,0.0,0.0
"Mutton, boneless dice or strips, shoulder, untrimmed, raw",171.12810707456978,20.0,10.2,0.0,0.0
"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",271.7495219885277,34.9,14.7,0.0,0.0
"Mutton, roasting piece, with bone, leg, lean, raw",121.65391969407266,21.6,3.8,0.0,0.0
"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",189.2925430210325,29.8,7.7,0.0,0.0
"Mutton, roasting piece, with bone, leg, untrimmed, raw",193.83365200764817,19.6,12.9,0.0,0.0
"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",260.9942638623327,26.8,17.2,0.0,0.0
"Buffalo, riverine, cube roll, raw",155.35372848948373,23.9,6.6,0.0,0.0
"Buffalo, riverine, topside, raw",118.54684512428298,24.4,2.2,0.0,0.0
"Buffalo, swamp, cube roll, raw",121.17590822179731,24.4,2.5,0.0,0.0
"Buffalo, swamp, topside, raw",107.07456978967494,24.6,0.8,0.0,0.0
"Camel, cube roll, raw",150.5736137667304,20.3,7.7,0.0,0.0
"Camel, rump, raw",113.52772466539196,21.4,3.0,0.0,0.0
"Camel, steak, as purchased, raw",122.848948374761,20.8,4.3,0.0,0.0
"Camel, steak, as purchased, fried, no added fat",188.8145315487572,32.0,6.7,0.0,0.0
"Goat, all cuts, separable fat, raw",443.3556405353728,12.2,44.6,0.0,0.0
"Goat, all cuts, separable fat, baked, no added fat",610.8986615678776,10.0,64.5,0.0,0.0
"Goat, forequarter, lean, raw",103.25047801147228,21.6,1.8,0.0,0.0
"Goat, forequarter, lean, baked, no added fat",161.56787762906308,30.8,4.2,0.0,0.0
"Goat, leg, lean, raw",108.98661567877627,22.2,2.1,0.0,0.0
"Goat, leg, lean, baked, no added fat",166.10898661567876,33.8,3.2,0.0,0.0
"Goat, loin, lean, raw",103.25047801147228,22.2,1.4,0.0,0.0
"Goat, loin, lean, baked, no added fat",146.2715105162524,29.2,3.1,0.0,0.0
"Goat, meat, all cuts, lean, raw",105.1625239005736,22.0,1.8,0.0,0.0
"Goat, meat, all cuts, lean, baked, no added fat",157.98279158699808,31.3,3.5,0.0,0.0
"Goat, meat, all cuts, lean, casseroled, no added fat",208.1739961759082,43.6,3.5,0.0,0.0
"Goat, meat, all cuts, untrimmed, raw",135.2772466539197,21.2,5.6,0.0,0.0
"Goat, meat, all cuts, untrimmed, baked, no added fat",202.4378585086042,29.2,9.5,0.0,0.0
"Goat, meat, all cuts, untrimmed, casseroled, no added fat",241.6347992351816,37.8,10.0,0.0,0.0
"Rabbit, farmed, whole, raw",112.81070745697896,23.2,2.1,0.0,0.0
"Rabbit, flesh, casseroled, no added fat",170.1720841300191,29.3,5.7,0.2,0.0
"Venison, leg medallion, lean, raw",109.22562141491396,23.5,1.5,0.0,0.0
"Venison, leg medallion, lean, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",133.12619502868068,28.7,1.9,0.0,0.0
"Venison, mince, premium, raw",111.1376673040153,21.0,2.9,0.0,0.0
"Venison, mince, premium, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",153.91969407265773,29.8,3.7,0.0,0.0
"Pork, belly, rind removed, raw",307.3613766730401,18.6,26.2,0.0,0.0
"Pork, belly, rind removed, baked, no added fat",383.84321223709367,27.4,30.8,0.0,0.0
"Pork, crackling, roasted, salted",665.8699808795411,8.9,71.2,0.0,0.0
"Pork, diced, untrimmed, raw",119.98087954110898,22.8,3.1,0.0,0.0
"Pork, diced, untrimmed, fried, no added fat",154.63671128107077,31.3,3.1,0.0,0.0
"Pork, strips, untrimmed, raw",111.37667304015297,22.4,2.3,0.0,0.0
"Pork, strips, untrimmed, fried, no added fat",148.9005736137667,31.2,2.5,0.0,0.0
"Pork, forequarter (chop, roast, neck), separable fat, raw",488.0497131931166,9.6,50.8,0.0,0.0
"Pork, forequarter, separable fat, BBQ'd, no added fat",520.793499043977,11.5,53.6,0.0,0.0
"Pork, forequarter chop, lean, raw",113.76673040152964,19.5,3.9,0.0,0.0
"Pork, forequarter chop, lean, BBQ'd, no added fat",162.52390057361376,26.3,6.3,0.0,0.0
"Pork, forequarter chop, untrimmed, raw",187.6195028680688,17.5,13.2,0.0,0.0
"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",236.13766730401528,23.3,16.0,0.0,0.0
"Pork, loin chop, separable fat, raw",643.8814531548757,7.9,69.2,0.0,0.0
"Pork, loin chop, separable fat, BBQ'd, no added fat",660.8508604206501,8.8,70.7,0.0,0.0
"Pork, loin chop, lean, raw",110.18164435946464,23.2,1.8,0.0,0.0
"Pork, loin chop, lean, BBQ'd, no added fat",164.19694072657742,30.6,4.5,0.0,0.0
"Pork, loin chop, untrimmed, raw",168.49904397705544,21.5,9.2,0.0,0.0
"Pork, loin chop, untrimmed, BBQ'd, no added fat",222.2753346080306,28.0,12.2,0.0,0.0
"Pork, loin cutlet, untrimmed, raw",201.48183556405357,21.0,13.1,0.0,0.0
"Pork, loin cutlet, untrimmed, fried, no added fat",296.36711281070745,30.9,19.3,0.0,0.0
"Pork, mince, untrimmed, raw",178.77629063097513,20.9,10.6,0.0,0.0
"Pork, mince, as purchased, fried, no added fat",222.0363288718929,25.9,13.2,0.0,0.0
"Pork, butterfly steak, lean, raw",112.09369024856596,24.1,1.6,0.0,0.0
"Pork, butterfly steak, lean, grilled, no added fat",156.78776290630975,32.5,2.8,0.0,0.0
"Pork, butterfly steak, untrimmed, raw",153.68068833652006,22.7,7.0,0.0,0.0
"Pork, butterfly steak, untrimmed, grilled, no added fat",197.17973231357556,30.6,8.2,0.0,0.0
"Pork, medallion or loin steak, separable fat, raw",631.453154875717,6.3,68.5,0.0,0.0
"Pork, medallion or loin steak, separable fat, fried, no added fat",551.3862332695984,14.9,55.5,0.0,0.0
"Pork, medallion or loin steak, lean, raw",112.09369024856596,24.1,1.6,0.0,0.0
"Pork, medallion or loin steak, lean, fried, no added fat",150.81261950286807,29.5,3.5,0.0,0.0
"Pork, medallion or loin steak, untrimmed, raw",146.98852772466535,22.9,6.1,0.0,0.0
"Pork, medallion or loin steak, untrimmed, fried, no added fat",212.95411089866155,33.2,8.8,0.0,0.0
"Pork, leg steak (rump), separable fat, raw",622.131931166348,8.6,66.4,0.0,0.0
"Pork, leg steak (rump), separable fat, fried, no added fat",523.6615678776291,12.0,53.7,0.0,0.0
"Pork, rump steak, lean, raw",121.41491395793498,25.3,2.1,0.0,0.0
"Pork, rump steak, lean, fried, no added fat",149.8565965583174,28.6,3.8,0.0,0.0
"Pork, rump steak, untrimmed, raw",135.75525812619503,24.8,4.0,0.0,0.0
"Pork, rump steak, untrimmed, fried, no added fat",199.80879541108985,36.5,5.8,0.0,0.0
"Pork, fillet, lean, raw",103.48948374760994,23.1,1.1,0.0,0.0
"Pork, fillet, fully-trimmed, baked, no added fat",135.2772466539197,28.5,2.2,0.0,0.0
"Pork, forequarter shoulder roast, lean, raw",106.83556405353728,19.6,3.1,0.0,0.0
"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",157.26577437858506,24.8,6.4,0.0,0.0
"Pork, forequarter shoulder roast, untrimmed, raw",182.12237093690248,17.6,12.5,0.0,0.0
"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",215.34416826003823,22.6,14.0,0.0,0.0
"Pork, leg roast, untrimmed, raw",163.71892925430208,21.6,8.6,0.0,0.0
"Pork, leg roast, untrimmed, baked, no added fat",221.3193116634799,31.2,10.7,0.0,0.0
"Pork, loin roast, separable fat, raw",702.9158699808795,5.2,77.1,0.0,0.0
"Pork, loin roast, separable fat, baked, no added fat",628.3460803059273,8.8,67.0,0.0,0.0
"Pork, loin roast, lean, raw",114.24474187380495,23.3,2.2,0.0,0.0
"Pork, loin roast, lean, baked, no added fat",205.54493307839388,31.9,8.6,0.0,0.0
"Pork, loin roast, untrimmed, raw",225.38240917782025,19.9,16.4,0.0,0.0
"Pork, loin roast, untrimmed, baked, no added fat",261.2332695984704,28.8,16.3,0.0,0.0
"Pork, round mini roast, separable fat, raw",440.2485659655832,11.3,44.6,0.0,0.0
"Pork, round mini roast, separable fat, baked, no added fat",468.69024856596553,16.3,45.5,0.0,0.0
"Pork, round mini roast, lean, raw",106.11854684512429,23.7,1.1,0.0,0.0
"Pork, round mini roast, lean, baked, no added fat",163.0019120458891,34.7,2.5,0.0,0.0
"Pork, scotch roast, separable fat, raw",507.6481835564053,10.7,52.5,0.0,0.0
"Pork, scotch roast, separable fat, baked, no added fat",496.1759082217973,12.2,50.5,0.0,0.0
"Pork, scotch roast, lean, raw",150.81261950286807,20.6,7.6,0.0,0.0
"Pork, scotch roast, lean, baked, no added fat",230.40152963671127,30.6,12.0,0.0,0.0
"Pork, scotch roast, untrimmed, raw",213.4321223709369,18.9,15.4,0.0,0.0
"Pork, scotch roast, untrimmed, baked, no added fat",244.7418738049713,29.6,14.1,0.0,0.0
"Pork, spare ribs, untrimmed, raw",286.3288718929254,18.1,24.0,0.0,0.0
"Pork, spare ribs, untrimmed, baked, no added fat",397.4665391969407,27.4,32.4,0.0,0.0
"Pork, spare ribs, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined",353.7284894837476,23.4,27.0,5.1,0.1
"Chicken, separable fat, composite, raw",571.7017208413001,5.1,62.3,0.0,0.0
"Chicken, separable fat, composite, baked or roasted, no added fat",451.9598470363288,9.8,46.6,0.0,0.0
"Chicken, separable fat, composite, cooked, no added fat",692.8776290630975,6.2,75.5,0.0,0.0
"Chicken, skin, composite, raw",362.093690248566,12.7,35.1,0.0,0.0
"Chicken, skin, composite, baked, no added fat",434.51242829827913,22.3,38.9,0.0,0.0
"Chicken, skin, composite, casseroled, no added fat",416.3479923518164,18.0,38.8,0.0,0.0
"Chicken, barbecued, with skin",192.63862332695984,27.5,8.9,0.0,1.1
"Chicken, breast, lean flesh, raw",98.47036328871891,22.5,0.8,0.0,0.0
"Chicken, breast, lean flesh, baked, no added fat",152.24665391969407,29.0,3.9,0.0,0.0
"Chicken, breast, lean flesh, grilled, no added fat",142.92543021032503,29.8,2.5,0.0,0.0
"Chicken, breast, lean flesh, fried, no added fat",158.46080305927342,34.5,1.8,0.7,0.0
"Chicken, breast, lean flesh, casseroled, no added fat",142.4474187380497,27.0,3.7,0.0,0.0
"Chicken, breast, lean flesh, skin & fat, raw",159.17782026768643,20.2,8.7,0.0,0.0
"Chicken, breast, lean flesh, skin & fat, baked, no added fat",193.1166347992352,27.8,9.1,0.0,0.0
"Chicken, drumstick, lean flesh, raw",117.59082217973231,18.5,4.8,0.0,0.0
"Chicken, drumstick, lean flesh, baked, no added fat",198.37476099426385,29.9,8.5,0.4,0.0
"Chicken, drumstick, lean flesh, casseroled, no added fat",174.4741873804971,28.6,6.6,0.0,0.0
"Chicken, drumstick, lean flesh, skin & fat, raw",154.1586998087954,17.6,9.3,0.0,0.0
"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",237.33269598470363,28.5,13.6,0.3,0.0
"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",212.4760994263862,26.9,11.6,0.0,0.0
