food_name,calories,fat_g,protein_g,carbs_g,fibre_g
mexican cheese,358.0,28.999999999999996,24.0,1.7999999999999998,0.0
lobster,143.0,1.9,26.0,3.1,0.0
tea,1.0,0.0,0.0,0.3,0.0
nachos,224.00000000000003,17.0,12.0,4.8,0.0
taco salad,157.0,8.5,7.000000000000001,14.000000000000002,0.0
lager,43.0,0.0,0.5,3.5999999999999996,0.0
jams,278.0,0.1,0.4,69.0,0.0
cream cheese,350.0,34.0,6.2,5.5,0.0
capers,23.0,0.8999999999999999,2.4,4.9,0.0
halibut,111.00000000000001,1.6,23.0,0.0,0.0
orange juice,47.0,0.1,0.7000000000000001,11.0,0.0
latte,44.0,1.7000000000000002,2.9000000000000004,4.3999999999999995,0.0
taquitos,286.0,13.0,9.3,34.0,0.0
cherries,63.0,0.2,1.0999999999999999,16.0,0.0
milk,51.0,1.9,3.5000000000000004,5.0,0.0
applesauce,68.0,0.2,0.2,17.0,0.0
vegetable juice,22.0,0.3,0.8999999999999999,3.9,0.0
meatballs,286.0,22.0,14.000000000000002,8.1,0.0
pinto beans,143.0,0.7000000000000001,9.0,26.0,0.0
mandarin oranges,53.0,0.3,0.8,13.0,0.0
soy sauce,53.0,0.6,8.1,4.9,0.0
tempura,105.0,3.9,6.5,11.0,0.0
chicken apple sausage,160.0,10.0,14.000000000000002,3.0,0.0
spinach (cooked),23.0,0.0,3.0,4.0,0.0
kimchi,30.0,0.1,1.6,5.7,0.0
millet,119.0,1.0,3.5000000000000004,23.7,0.0
wheat berry,91.0,0.5,4.2,19.1,0.0
arugula,25.0,0.7000000000000001,2.6,3.6999999999999997,0.0
rosemary,131.0,5.7,2.9000000000000004,20.0,0.0
chard,19.0,0.2,1.7999999999999998,3.6999999999999997,0.0
thyme,101.0,1.7000000000000002,6.0,24.0,0.0
oregano,270.0,4.0,9.0,69.0,0.0
lemon juice,17.0,0.0,0.4,5.6000000000000005,0.0
basil,24.0,0.0,4.0,2.0,0.0
tatsoi,22.0,0.3,2.1999999999999997,3.9,0.0
cilantro,22.8,0.5,2.1999999999999997,3.6999999999999997,0.0
parsley,37.1,0.8,2.9000000000000004,6.4,0.0
bok choy,13.0,0.2,1.5,2.1999999999999997,0.0
mustard greens,27.0,0.4,2.9000000000000004,4.7,0.0
chive,30.0,0.7000000000000001,3.3000000000000003,4.3999999999999995,0.0
celery root,42.0,0.3,1.5,9.2,0.0
chayote squash,24.0,0.5,0.6,5.1,0.0
endive,17.0,0.2,1.3,3.4000000000000004,0.0
pumpkin seeds,446.0,19.0,19.0,54.0,0.0
pesto,562.0,54.900000000000006,12.1,8.0,0.0
orzo,225.0,0.8999999999999999,7.9,45.800000000000004,0.0
country rice,152.04,6.800000000000001,3.8600000000000003,31.6,0.0
green onions,32.0,0.2,1.7999999999999998,7.000000000000001,0.0
banana with peel,55.60000000000001,0.2,0.7000000000000001,14.399999999999999,0.0
orange with peel,29.4,0.1,0.6,7.5,0.0
jicama,38.0,0.1,0.7000000000000001,9.0,0.0
nopales,16.0,0.1,1.4000000000000001,3.3000000000000003,0.0
ginger,80.0,0.8,1.7999999999999998,18.0,0.0
tomatillo,32.0,1.0,1.0,6.0,0.0
white beans,139.0,0.4,9.700000000000001,25.1,0.0
chia seeds,486.00000000000006,31.0,17.0,42.0,0.0
corn starch,380.0,0.05,0.3,91.4,0.0
greek yogurt,59.0,0.4,10.0,3.5999999999999996,0.0
balsamic vinegar,88.0,0.0,0.5,17.0,0.0
corn nuts,436.00000000000006,14.000000000000002,9.0,72.0,0.0
coconut milk,229.99999999999997,24.0,2.3,6.0,0.0
pizza dough,235.5,4.7,5.4,41.699999999999996,0.0
fennel,31.0,0.2,1.2,7.000000000000001,0.0
pizza sauce,28.999999999999996,0.2,1.3,7.000000000000001,0.0
pomegranate,83.0,1.2,1.7000000000000002,19.0,0.0
nut cheese,210.0,10.100000000000001,25.6,4.0,0.0
soy sausage,202.0,14.399999999999999,16.0,6.3,0.0
oil,886.4000000000001,100.0,0.0,0.0,0.0
