food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Alcoholic beverage, light, wine",49.0,0.07,0.0,1.17,0.0
"Soymilk (All flavors), enhanced",45.0,2.94,2.0,3.45,0.4
"Cream substitute, light, liquid",71.0,0.8,3.5,9.1,0.0
"Beans, raw, mature seeds, black",341.0,21.6,1.4,62.36,15.5
"Seeds, boiled, breadfruit seeds",168.0,5.3,2.3,32.0,4.8
"Seeds, raw, breadnut tree seeds",217.0,5.97,1.0,46.28,0.0
"Snacks, mixed flavors, CLIF BAR",346.0,14.71,5.9,65.44,7.4
"Bologna, low fat, beef and pork",230.0,11.5,19.0,2.6,0.0
"Butter, with salt, stick, light",499.0,3.3,55.0,0.0,0.0
"Alcoholic beverage, rice (sake)",134.0,0.5,0.0,5.0,0.0
"Sauce, ready-to-serve, teriyaki",89.0,5.93,0.0,15.56,0.1
"Cheese, part skim milk, ricotta",138.0,11.39,7.9,5.14,0.0
"Game meat, roasted, cooked, elk",146.0,30.19,1.9,0.0,0.0
"Broadbeans, raw, immature seeds",72.0,5.6,0.6,11.7,4.2
"Taro, with salt, cooked, shoots",14.0,0.73,0.1,3.19,0.0
"Alcoholic beverage, light, beer",29.0,0.24,0.0,1.64,0.0
"Fish, raw, farmed, coho, salmon",160.0,21.27,7.7,0.0,0.0
"Pork, raw, separable fat, fresh",632.0,9.25,66.0,0.0,0.0
"Pie fillings, canned, blueberry",181.0,0.41,0.2,44.38,2.6
"Plums, uncooked, dried (prunes)",240.0,2.18,0.4,63.88,7.1
"Refried beans, fat-free, canned",79.0,5.34,0.5,13.5,4.7
"KEEBLER, Cinnamon Toast Grahams",429.0,7.3,13.0,73.9,4.8
"Rice, cooked, long-grain, brown",123.0,2.74,1.0,25.58,1.6
"Fast foods, with cheese, nachos",343.0,4.32,22.0,34.91,3.2
"Babyfood, junior, chicken, meat",146.0,14.0,9.6,0.0,0.0
"Kielbasa, grilled, fully cooked",337.0,12.45,30.0,5.03,0.0
"Pigeonpeas, raw, immature seeds",136.0,7.2,1.6,23.88,5.1
"Crackers, low salt, whole-wheat",443.0,8.8,17.0,68.6,10.5
"Squab, raw, meat only, (pigeon)",142.0,17.5,7.5,0.0,0.0
"Babyfood, peach yogurt, dessert",76.0,0.9,0.2,17.6,0.4
"Babyfood, apple - cherry, juice",47.0,0.2,0.1,11.2,0.3
"Soup, condensed, canned, cheese",82.0,0.8,3.9,11.3,2.2
"Winged beans, raw, mature seeds",409.0,29.65,16.0,41.71,25.9
"BURGER KING, no cheese, WHOPPER",233.0,10.74,13.0,18.55,1.8
"Frozen novelties, pop, ice type",79.0,0.0,0.2,19.23,0.0
"Fast foods, with beans, burrito",206.0,6.48,6.2,32.92,0.0
"APPLEBEE'S, hand battered, fish",202.0,13.23,9.1,16.65,0.9
"Salami, beef, pork, dry or hard",378.0,21.07,32.0,0.72,0.0
"Babyfood, apple and plum, juice",49.0,0.1,0.0,12.3,0.1
"MOTHER'S, Iced Lemonade Cookies",502.0,4.5,24.0,66.3,1.0
"MOTHER'S, Jungle Animal Cookies",514.0,3.8,25.0,68.3,0.8
"Peas, unprepared, frozen, green",77.0,5.22,0.4,13.62,4.5
"Fish, raw, mixed species, perch",91.0,19.39,0.9,0.0,0.0
"Luncheon sausage, pork and beef",260.0,15.38,21.0,1.58,0.0
"GIRL SCOUTS, Thin Mints Cookies",502.0,4.5,24.0,67.3,2.3
"McDONALD'S, Sweet 'N Sour Sauce",170.0,0.66,1.1,39.38,0.0
"McDONALD'S, Spicy Buffalo Sauce",142.0,0.54,15.0,1.81,1.5
"Wheat flours, unenriched, bread",361.0,11.98,1.7,72.53,2.4
"Veal, cooked, external fat only",540.0,15.28,53.0,0.0,0.0
"Puddings, ready-to-eat, vanilla",130.0,1.45,3.8,22.6,0.0
"Mushrooms, stir-fried, shiitake",39.0,3.45,0.4,7.68,3.6
"Cranberry-orange relish, canned",178.0,0.3,0.1,46.2,0.0
"BEAR NAKED, Fruit & Nut Cookies",443.0,7.5,21.0,61.6,7.1
"TACO BELL, Soft Taco with steak",225.0,11.81,12.0,17.22,1.6
"Cauliflower, unprepared, frozen",24.0,2.01,0.3,4.68,2.3
"Beans, with pork, canned, baked",106.0,5.19,1.6,19.99,5.5
"Fish, raw, bluefin, fresh, tuna",144.0,23.33,4.9,0.0,0.0
"Fish, raw, mixed species, trout",148.0,20.77,6.6,0.0,0.0
"Fish, raw, wild, rainbow, trout",119.0,20.48,3.5,0.0,0.0
"Candies, YORK Peppermint Pattie",384.0,2.19,7.2,80.99,2.0
"Tree fern, without salt, cooked",40.0,0.29,0.1,10.98,3.7
"Cabbage, raw, chinese (pe-tsai)",16.0,1.2,0.2,3.23,1.2
"Pizza rolls, unprepared, frozen",328.0,8.73,10.0,50.72,1.2
"Vitasoy USA Azumaya, Firm Tofu",80.0,9.08,4.2,1.52,0.6
"Milk, whole, fluid, buttermilk",62.0,3.21,3.3,4.88,0.0
"Snacks, salted, plantain chips",531.0,2.28,30.0,63.84,3.5
"Soup, dry, chicken broth cubes",198.0,14.6,4.7,23.5,0.0
"Bologna, turkey and beef, pork",336.0,11.56,29.0,6.66,0.0
"Bologna, lite, pork and turkey",211.0,13.06,16.0,3.45,0.0
"Restaurant, tripe soup, Latino",74.0,8.61,2.6,4.07,0.0
"Mungo beans, raw, mature seeds",341.0,25.21,1.6,58.99,18.3
"Fish, dry heat, cooked, burbot",115.0,24.76,1.0,0.0,0.0
"Ravioli, canned, cheese-filled",77.0,2.48,1.5,13.64,1.3
"Beans, raw, mature seeds, pink",343.0,20.96,1.1,64.19,12.7
"Sausage, links, sweet, Italian",149.0,16.13,8.4,2.1,0.0
"Buckwheat groats, dry, roasted",346.0,11.73,2.7,74.95,10.3
"Yogurt, nonfat milk, chocolate",112.0,3.53,0.0,23.53,1.2
"Beverages, non-alcoholic, Wine",6.0,0.5,0.0,1.1,0.0
"Babyfood, strained, beef, meat",81.0,12.03,2.5,2.43,0.0
"Babyfood, strained, pork, meat",124.0,14.0,7.1,0.0,0.0
"Babyfood, strained, veal, meat",81.0,13.12,2.5,1.51,0.0
"Guinea hen, raw, meat and skin",158.0,23.4,6.5,0.0,0.0
"Peppers, raw, green, hot chili",40.0,2.0,0.2,9.46,1.5
"Squash, raw, butternut, winter",45.0,1.0,0.1,11.69,2.0
"Peppers, sauteed, green, sweet",127.0,0.78,12.0,4.22,1.8
"Bread, unenriched, white, pita",275.0,9.1,1.2,55.7,2.2
"Corn flour, white, whole-grain",361.0,6.93,3.9,76.85,7.3
"Salad dressing, sweet and sour",15.0,0.1,0.0,3.7,0.0
"Bologna, pork, turkey, chicken",298.0,9.88,26.0,5.65,0.0
"Rice, raw, medium-grain, brown",362.0,7.5,2.7,76.17,3.4
"Cocoa, unsweetened, dry powder",228.0,19.6,14.0,57.9,37.0
"McDONALD'S, Hot Caramel Sundae",188.0,3.58,4.9,33.36,0.0
"BURGER KING, Hash Brown Rounds",302.0,2.8,19.0,29.37,2.3
"Beverages, canned, grape drink",61.0,0.0,0.0,15.72,0.0
"Candies, 100 GRAND Bar, NESTLE",468.0,2.5,19.0,70.97,1.0
"Sausage, cooked, pork, Italian",344.0,19.12,27.0,4.27,0.1
"Babyfood, dry, rice and apples",396.0,6.7,2.4,86.89,3.0
"OLIVE GARDEN, lasagna classico",184.0,11.28,11.0,10.33,1.6
"Soup, condensed, canned, onion",46.0,3.06,1.4,6.68,0.7
"Mangosteen, syrup pack, canned",73.0,0.41,0.6,17.91,1.8
"Kiwifruit, raw, ZESPRI SunGold",63.0,1.02,0.3,15.79,1.4
"McDONALD'S, Sausage McGRIDDLES",312.0,8.41,18.0,31.25,1.0
"Flan, dry mix, caramel custard",348.0,0.0,0.0,91.6,0.0
"Snacks, cheese-flavor, popcorn",526.0,9.3,33.0,51.6,9.9
"Babyfood, toddler, dices, peas",64.0,3.9,0.8,10.3,3.9
"Egg, raw, fresh, whole, turkey",171.0,13.68,12.0,1.15,0.0
"Mollusks, raw, common, octopus",82.0,14.91,1.0,2.2,0.0
Vegetarian meatloaf or patties,197.0,21.0,9.0,8.0,4.6
"Pheasant, total edible, cooked",239.0,32.4,12.0,0.0,0.0
"Yogurt, nonfat, vanilla, Greek",78.0,8.64,0.2,10.37,0.5
"KEEBLER, Iced Cookies, ANIMALS",459.0,5.6,16.0,74.2,1.6
"Cheese, queso asadero, mexican",356.0,22.6,28.0,2.87,0.0
"Oat flour, partially debranned",404.0,14.66,9.1,65.7,6.5
"Potatoes, ready-to-eat, mashed",106.0,1.97,5.0,13.29,1.9
"Snacks, plain, CORNNUTS, KRAFT",446.0,8.5,16.0,71.86,6.9
"Noodles, cooked, enriched, egg",138.0,4.54,2.1,25.16,1.2
"Pitanga, raw, (surinam-cherry)",33.0,0.8,0.4,7.49,0.0
"Crackers, GOYA CRACKERS, snack",433.0,14.25,13.0,64.35,3.8
"Beans, raw, mature seeds, navy",337.0,22.33,1.5,60.75,15.3
"Topping, SMUCKER'S MAGIC SHELL",609.0,2.94,44.0,50.07,2.9
"Bread stuffing, dry mix, bread",386.0,11.0,3.4,76.2,3.2
"Broccoli, raw, flower clusters",28.0,2.98,0.4,5.06,2.3
"Gravy, golden pork, CAMPBELL'S",76.0,1.69,5.1,5.08,0.0
"SILK Plus Omega-3 DHA, soymilk",45.0,2.88,2.1,3.29,0.4
"Cheese, reduced fat, provolone",274.0,24.7,18.0,3.5,0.0
"Blueberries, sweetened, frozen",85.0,0.4,0.1,21.95,2.2
"Beets, drained, boiled, cooked",44.0,1.68,0.2,9.96,2.0
"Babyfood, orange-carrot, juice",43.0,0.5,0.1,9.9,0.4
"Fast foods, strawberry, sundae",175.0,4.09,5.1,29.18,0.0
"Chicken, raw, giblets, stewing",168.0,17.89,9.2,2.13,0.0
"McDONALD'S, McCHICKEN Sandwich",273.0,10.43,13.0,27.97,1.3
"Cream, fat free, half and half",59.0,2.6,1.4,9.0,0.0
"Squash, raw, spaghetti, winter",31.0,0.64,0.6,6.91,1.5
"Beans, microwaved, green, snap",39.0,2.31,0.5,6.41,3.4
"Babyfood, strained, lamb, meat",87.0,14.07,3.4,0.85,0.0
"Duck, raw, liver, domesticated",136.0,18.74,4.6,3.53,0.0
"Duck, raw, meat and skin, wild",211.0,17.42,15.0,0.0,0.0
"Oil, salad or cooking, soybean",884.0,0.0,100.0,0.0,0.0
"Candies, OH HENRY! Bar, NESTLE",462.0,7.7,23.0,65.5,1.9
"Candies, KRACKEL Chocolate Bar",512.0,6.62,27.0,63.96,2.2
"Candies, BABY RUTH Bar, NESTLE",459.0,5.4,22.0,64.8,2.0
"PEPPERIDGE FARM, Hamburger Bun",278.0,0.01,3.7,50.0,1.8
"Pickle and pimiento loaf, pork",225.0,11.23,16.0,8.46,1.5
"SMART SOUP, Indian Bean Masala",57.0,3.3,0.9,10.5,2.6
"SMART SOUP, Moroccan Chick Pea",51.0,2.0,1.1,9.7,3.1
"SMART SOUP, Thai Coconut Curry",36.0,0.8,1.1,6.5,1.0
"NABISCO, NABISCO RITZ Crackers",492.0,7.23,23.0,63.51,2.3
"Fast foods, with chili, hotdog",260.0,11.85,12.0,27.45,0.0
"Spices, red or cayenne, pepper",318.0,12.01,17.0,56.63,27.2
"MOTHER'S, Iced Oatmeal Cookies",463.0,5.4,18.0,71.0,2.7
"Chili, canned entree, no beans",118.0,7.53,7.1,6.1,0.5
"Burrito, frozen, beef and bean",239.0,7.26,9.6,30.84,4.2
"Ostrich, cooked, outside strip",156.0,28.55,3.8,0.0,0.0
"Onions, tops only, young green",27.0,0.97,0.5,5.74,1.8
"Pork, unprepared, bacon, cured",417.0,12.62,40.0,1.28,0.0
"Nuts, dried, pinyon, pine nuts",629.0,11.57,61.0,19.3,10.7
"GIRL SCOUTS, Do-si-dos Cookies",478.0,8.1,21.0,66.0,3.7
"GIRL SCOUTS, Tagalongs Cookies",558.0,8.1,35.0,52.2,3.5
"Babyfood, junior, pears, fruit",44.0,0.3,0.1,11.6,2.8
"SWANSON, Chicken and Dumplings",93.0,4.45,4.1,9.72,0.8
"McDONALD'S, Creamy Ranch Sauce",468.0,1.11,52.0,3.49,0.0
"Game meat , raw, ground, bison",223.0,18.67,16.0,0.0,0.0
"Mollusks, raw, Pacific, oyster",81.0,9.45,2.3,4.95,0.0
"Yogurt, lowfat, vanilla, Greek",95.0,8.64,2.5,9.54,0.0
"Emu, broiled, cooked, top loin",152.0,29.07,3.1,0.0,0.0
"Cheese, low sodium, mozzarella",280.0,27.5,17.0,3.1,0.0
"Sauce, medium, white, homemade",147.0,3.84,11.0,9.17,0.2
"Crackers, egg and onion, matzo",391.0,10.0,3.9,77.1,5.0
"Mushrooms, grilled, portabella",29.0,3.28,0.6,4.44,2.2
"Game meat, raw, water, buffalo",99.0,20.39,1.4,0.0,0.0
"Beverages, brewed, Oolong, tea",1.0,0.0,0.0,0.15,0.0
"Nuts, raw, japanese, chestnuts",154.0,2.25,0.5,34.91,0.0
"Soup, mix, dry, chicken noodle",377.0,15.42,6.5,62.32,3.2
"Cheese, whole milk, mozzarella",300.0,22.17,22.0,2.19,0.0
"Tomato products, sauce, canned",24.0,1.2,0.3,5.31,1.5
"Fast foods, with egg, biscuit",274.0,8.53,16.0,23.46,0.6
"Fast foods, with ham, biscuit",342.0,11.85,16.0,38.75,0.7
"Candies, 5TH AVENUE Candy Bar",482.0,8.78,24.0,62.68,3.1
"Snacks, pieces, fruit leather",359.0,1.0,2.7,82.82,0.0
"Beverages, Orange juice drink",54.0,0.2,0.0,13.41,0.2
"Babyfood, peas and brown rice",64.0,3.4,0.5,11.49,2.5
HOUSE FOODS Premium Soft Tofu,59.0,6.38,2.7,2.19,0.8
"Sweet potato, unprepared, raw",86.0,1.57,0.1,20.12,3.0
"Jackfruit, syrup pack, canned",92.0,0.36,0.1,23.94,0.9
"Mung beans, raw, mature seeds",347.0,23.86,1.2,62.62,16.3
"KEEBLER, Sweet Cremes Cookies",469.0,4.5,19.0,71.0,1.3
"Sausage, beef, pork, Berliner",230.0,15.27,17.0,2.59,0.0
"Syrups, pancake, table blends",234.0,0.0,0.0,61.47,0.0
"Babyfood, strained, ham, meat",97.0,11.3,3.8,3.7,0.0
"CHICK-FIL-A, chicken sandwich",249.0,16.28,11.0,20.89,1.4
"Sugar-apples, raw, (sweetsop)",94.0,2.06,0.3,23.64,4.4
"Pheasant, raw, meat only, leg",134.0,22.2,4.3,0.0,0.0
"Nuts, raw, chinese, chestnuts",224.0,4.2,1.1,49.07,0.0
"Bread, wheat, reduced-calorie",217.0,13.32,2.9,42.47,11.1
"Bread, white, reduced-calorie",207.0,8.7,2.5,44.3,9.7
"Oil, salad or cooking, sesame",884.0,0.0,100.0,0.0,0.0
"Cornmeal, yellow, whole-grain",362.0,8.12,3.6,76.89,7.3
"Chicken patty, cooked, frozen",287.0,14.85,20.0,12.84,0.3
"Potato soup, dry mix, instant",343.0,9.2,3.1,76.14,7.6
"SUNSHINE, Snack Mix, CHEEZ-IT",438.0,9.0,15.0,66.7,3.7
"Fish, raw, Greenland, halibut",186.0,14.37,14.0,0.0,0.0
"Turkey sausage, cooked, fresh",196.0,23.89,10.0,0.0,0.0
"Pasta, dry, corn, gluten-free",357.0,7.46,2.1,79.26,11.0
"Nance, drained, syrup, canned",95.0,0.56,1.3,22.79,7.0
"WENDY'S, Frosty Dairy Dessert",132.0,3.49,2.6,23.62,3.3
"Pokeberry shoots, raw, (poke)",23.0,2.6,0.4,3.7,1.7
"Potatoes, raw, flesh and skin",77.0,2.05,0.1,17.49,2.1
"McDONALD'S, Strawberry Sundae",158.0,3.19,4.0,28.09,0.0
"Peppers, sun-dried, hot chile",324.0,10.58,5.8,69.86,28.7
"Nopales, without salt, cooked",15.0,1.35,0.1,3.28,2.0
"T.G.I. FRIDAY'S, french fries",296.0,3.74,15.0,36.9,4.1
"APPLEBEE'S, mozzarella sticks",316.0,14.87,18.0,22.87,2.1
"BARBARA DEE, Winter Mints Cookies",515.0,3.9,26.0,67.1,2.0
"KEEBLER, Wheat Crackers, TOWN HOUSE",489.0,6.3,24.0,63.2,2.8
"Egg, pasteurized, frozen, raw, yolk",296.0,15.53,26.0,0.81,0.0
"Raspberries, sweetened, red, frozen",103.0,0.7,0.2,26.16,4.4
"Peas and carrots, unprepared, frozen",53.0,3.4,0.5,11.15,3.4
"Pie, prepared from recipe, blueberry",245.0,2.7,12.0,33.5,0.0
"Beans, drained solids, canned, pinto",114.0,6.99,0.9,20.22,5.5
"Turkey, with broth, meat only, canned",169.0,23.68,6.9,1.47,0.0
"Plums, wild (Northern Plains Indians)",91.0,0.43,0.2,21.95,6.0
"McDONALD'S, Grilled, RANCH SNACK WRAP",222.0,13.77,10.0,18.43,0.9
"Squirrel, meat (Alaska Native), ground",111.0,19.3,3.8,0.0,0.0
"Cereals ready-to-eat, UNCLE SAM CEREAL",346.0,15.98,12.0,65.78,20.3
"Bear, raw (Alaska Native), meat, polar",130.0,25.6,3.1,0.0,0.0
"Babyfood, toddler, macaroni and cheese",82.0,3.5,2.6,11.2,0.5
"Babyfood, pasta with vegetables, dinner",60.0,1.7,2.1,8.4,1.5
"SPAGHETTIOS, SpaghettiOs with Meatballs",95.0,4.37,2.8,12.7,1.6
"Gravy, country style sausage, CAMPBELL'S",119.0,3.39,10.0,5.08,0.0
"Nuts, peeled, dried, european, chestnuts",369.0,5.01,3.9,78.43,0.0
"SMART SOUP, Vietnamese Carrot Lemongrass",44.0,1.3,1.1,8.2,1.5
"Syrups, cane and 15% maple, table blends",278.0,0.0,0.1,69.52,0.1
"Pasta, cooked, plain, fresh-refrigerated",131.0,5.15,1.1,24.93,0.0
"Candies, ROLO Caramels in Milk Chocolate",474.0,5.08,21.0,67.95,0.9
"Candies, SNICKERS Bar, MARS SNACKFOOD US",491.0,7.53,24.0,61.51,2.3
"Potatoes, unprepared, dry mix, scalloped",358.0,7.77,4.6,73.93,8.6
"Potatoes, unprepared, dry mix, au gratin",314.0,8.9,3.7,74.31,4.1
"Beverages, POLAND SPRING, bottled, water",0.0,0.0,0.0,0.0,0.0
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",291.0,11.47,13.0,31.79,2.0
"Pasta with tomato sauce, canned, no meat",70.0,2.22,0.4,14.22,0.9
"Lasagna with meat & sauce, frozen entree",124.0,6.63,4.4,14.39,1.4
"Soup, condensed, canned, cream of potato",74.0,1.51,1.9,12.79,1.3
"Soup, condensed, canned, cream of shrimp",72.0,2.22,4.1,6.53,0.2
"MURRAY, Chocolate Creme Sandwich Cookies",473.0,4.9,19.0,71.3,2.2
"Fish, dry heat, cooked, florida, pompano",211.0,23.69,12.0,0.0,0.0
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",325.0,5.5,12.0,49.5,1.4
"Pancakes, incomplete, dry mix, buckwheat",340.0,10.9,2.7,71.3,8.5
"GIRL SCOUTS, Thank U Berry Munch Cookies",491.0,4.6,22.0,70.0,1.8
"Gravy, classic chicken, HEINZ Home Style",46.0,0.67,2.6,5.01,0.0
"Cereals ready-to-eat, KASHI GOOD FRIENDS",299.0,9.4,3.2,79.3,21.7
"Oil, fully hydrogenated, soy, industrial",884.0,0.0,100.0,0.0,0.0
"Cowpeas (blackeyes), raw, immature seeds",90.0,2.95,0.4,18.83,5.0
"Egg rolls, heated, refrigerated, chicken",197.0,10.44,4.5,28.54,2.4
"Beef, raw, inside, imported, New Zealand",128.0,22.16,4.4,0.1,0.0
"Candies, chocolate-flavor roll, caramels",387.0,1.59,3.3,87.73,0.1
"Taro, with salt, steamed, cooked, leaves",24.0,2.72,0.4,3.89,2.0
"Veal, raw, separable lean and fat, shank",107.0,19.28,3.3,0.0,0.0
"Spaghetti with meat sauce, frozen entree",90.0,5.05,1.0,15.24,1.8
"Whale, raw (Alaska Native), meat, beluga",111.0,26.5,0.5,0.0,0.0
"Snacks, chocolate chip, crisped rice bar",404.0,5.1,14.0,73.0,2.2
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",449.0,13.3,15.0,67.0,2.2
"Beverages, Classic Malt powder, OVALTINE",372.0,0.0,0.0,93.33,0.0
"Kale, with salt, drained, boiled, cooked",28.0,1.9,0.4,5.63,2.0
"Lamb, raw, testes, imported, New Zealand",68.0,11.4,2.4,0.14,0.0
"Beans, raw, mature seeds, great northern",339.0,21.86,1.1,62.37,20.2
"Cherries, unsweetened, frozen, red, sour",46.0,0.92,0.4,11.02,1.6
"Nuts, unblanched, honey roasted, almonds",594.0,18.17,50.0,27.9,13.7
"Lamb, raw, brains, imported, New Zealand",118.0,11.33,8.0,0.0,0.0
"Cereals ready-to-eat, GOLDEN CRISP, POST",380.0,5.5,1.7,90.1,5.0
"ARCHWAY Home Style Cookies, Iced Oatmeal",435.0,4.89,17.0,66.76,2.0
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295.0,12.29,16.0,26.26,2.3
"KASHI, Frozen Entree, Tuscan Veggie Bake",90.0,2.0,3.2,15.0,2.9
"Peanut butter, without salt, chunk style",589.0,24.06,50.0,21.57,8.0
"Babyfood, junior, with egg yolks, cereal",52.0,1.9,1.8,7.1,0.9
"Beverages, sugar free, AMP, Energy drink",2.0,0.0,0.0,1.03,0.0
"Salad dressing, regular, ranch dressing",430.0,1.32,45.0,5.9,0.0
"Beverages, No pulp, light, Orange juice",21.0,0.21,0.0,5.42,0.0
"Fast foods, with egg and bacon, biscuit",305.0,11.33,21.0,19.06,0.5
"Cereals ready-to-eat, homemade, granola",489.0,13.67,24.0,53.88,8.9
"Yachtwurst, cooked, with pistachio nuts",268.0,14.8,23.0,1.4,0.0
"ARCHWAY Home Style Cookies, Dutch Cocoa",431.0,4.5,15.0,69.44,2.6
"Alcoholic beverage, canned, pina colada",237.0,0.6,7.6,27.6,0.1
"Sausage, hot, beef with chicken, Polish",259.0,17.6,19.0,3.6,0.0
"Soup, dry, chicken flavor, ramen noodle",439.0,10.22,18.0,60.23,2.9
"Bread, prepared from recipe, irish soda",290.0,6.6,5.0,56.0,2.6
"Strawberries, sliced, sweetened, frozen",96.0,0.53,0.1,25.92,1.9
"OLIVE GARDEN, spaghetti with meat sauce",121.0,5.8,3.3,17.19,1.7
"WORTHINGTON Leanies, unprepared, frozen",251.0,19.5,17.0,6.1,3.8
"Turkey from whole, raw, meat only, neck",125.0,16.51,6.0,0.0,0.0
"Turkey sticks, fried, battered, breaded",279.0,14.2,17.0,17.0,0.0
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",503.0,8.6,25.0,63.1,2.2
"Potatoes, baked, flesh and skin, Russet",97.0,2.63,0.1,21.44,2.3
"Soup, condensed, canned, bean with pork",129.0,5.88,4.4,16.97,5.9
"Fish, dry heat, cooked, striped, mullet",150.0,24.81,4.9,0.0,0.0
"Cookies, chocolate-covered, sugar wafer",526.0,3.45,28.0,65.99,3.4
"Soup, lower sodium, beef broth, SWANSON",6.0,1.2,0.1,0.21,0.0
"Pickles, reduced sodium, dill, cucumber",12.0,0.5,0.3,2.41,1.0
"Potato chips, reduced fat, without salt",487.0,7.1,21.0,67.8,6.1
"Beverages, Light Cranberry, OCEAN SPRAY",19.0,0.22,0.0,4.72,0.7
"Milk, with added vitamin D, fluid, goat",69.0,3.56,4.1,4.45,0.0
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313.0,2.62,27.0,16.75,0.3
"Soup, condensed, canned, cream of onion",88.0,2.2,4.2,10.4,0.4
"Cake, prepared from recipe, gingerbread",356.0,3.9,16.0,49.2,0.0
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",486.0,3.4,34.0,61.2,13.3
"KELLOGG'S, Original, Pancakes, CINNABON",258.0,5.0,7.7,43.1,1.1
"KASHI, Frozen Entree, Red Curry Chicken",110.0,5.9,3.0,15.6,2.3
"Cookies, prepared from recipe, brownies",466.0,6.2,29.0,50.2,0.0
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",500.0,8.6,24.0,64.1,2.2
"Pie, prepared from recipe, banana cream",269.0,4.4,14.0,32.9,0.7
"KASHI, Oatmeal Raisin Flax Cookies, TLC",414.0,7.7,15.0,67.0,12.8
"Babyfood, toddler, beef lasagna, dinner",77.0,4.2,2.1,10.0,0.0
"Veal, raw, separable lean only, sirloin",110.0,20.2,2.6,0.0,0.0
"Cookies, with frosting or icing, animal",509.0,3.0,24.0,70.09,0.9
"KASHI, unprepared, 7 Whole Grain, Pilaf",375.0,13.81,5.4,71.0,12.3
"Lamb, raw, liver, imported, New Zealand",136.0,20.7,4.9,2.22,0.0
"Noodles, cooked, enriched, spinach, egg",132.0,5.04,1.6,24.25,2.3
"Ice cream, chocolate, soft serve, light",141.0,3.36,3.7,23.15,0.0
"Pie crust, baked, regular, refrigerated",506.0,3.41,29.0,58.52,1.4
"Babyfood, strained, beef noodle, dinner",63.0,2.44,2.3,8.18,1.3
"Candies, prepared-from-recipe, divinity",364.0,1.32,0.1,89.05,0.0
"Lima beans, canned, mature seeds, large",79.0,4.93,0.2,14.91,4.8
"Babyfood, dry fortified, barley, cereal",376.0,13.2,6.6,69.4,6.6
"Fish, New York State, raw, brook, trout",110.0,21.23,2.7,0.0,0.0
"Sea lion, meat (Alaska Native), Steller",120.0,25.85,1.9,0.0,0.0
"Beverages, strawberry, fast food, shake",113.0,3.4,2.8,18.9,0.4
"Fish, dry heat, cooked, sockeye, salmon",156.0,26.48,5.6,0.0,0.0
"Avocados, all commercial varieties, raw",160.0,2.0,15.0,8.53,6.7
"LOMA LINDA Linketts, unprepared, canned",209.0,21.3,12.0,4.4,3.0
"Candies, sweet chocolate coated fondant",366.0,2.2,9.3,80.4,2.1
"Pie, commercially prepared, egg custard",210.0,5.5,12.0,20.8,1.6
"WORTHINGTON FriPats, unprepared, frozen",209.0,23.7,9.1,8.0,2.8
"Owl, raw (Alaska Native), flesh, horned",136.0,22.7,5.0,0.0,0.0
"McDONALD'S, QUARTER POUNDER with Cheese",258.0,14.59,14.0,19.95,1.4
"Fish, dry heat, cooked, chinook, salmon",231.0,25.72,13.0,0.0,0.0
"Peas, unprepared, frozen, edible-podded",42.0,2.8,0.3,7.2,3.1
"Mung beans, raw, sprouted, mature seeds",30.0,3.04,0.2,5.94,1.8
"Cheesefurter, beef, pork, cheese smokie",328.0,14.1,29.0,1.51,0.0
"HEALTHY REQUEST, condensed, Tomato Soup",73.0,1.61,1.2,13.71,0.8
"Candies, prepared-from-recipe, truffles",510.0,6.21,34.0,44.88,2.5
"Beverages, chamomile, brewed, herb, tea",1.0,0.0,0.0,0.2,0.0
"MOTHER'S, Old Fashioned Oatmeal Cookies",470.0,6.5,18.0,71.2,3.0
"Goose, raw, meat and skin, domesticated",371.0,15.86,34.0,0.0,0.0
"Soybeans, salted, roasted, mature seeds",469.0,38.55,25.0,30.22,17.7
"Babyfood, strained, tutti frutti, fruit",66.0,0.4,0.3,15.48,0.6
"Frankfurter, unheated, meat and poultry",277.0,9.72,24.0,5.02,0.0
"Game meat, stewed, cooked, wild, rabbit",173.0,33.02,3.5,0.0,0.0
"Soup, canned, low sodium, chicken broth",16.0,2.0,0.6,1.2,0.0
"Babyfood, toddler, chicken stew, dinner",78.0,5.2,3.7,6.4,0.6
"Soup, condensed, canned, chicken noodle",48.0,2.37,1.6,6.07,0.9
"Squash, boiled (Navajo), cooked, Indian",16.0,0.31,0.2,3.22,1.5
"Butter replacement, powder, without fat",373.0,2.0,1.0,89.0,0.0
"Oil, (approx. 65%), linoleic, sunflower",884.0,0.0,100.0,0.0,0.0
"Restaurant, sirloin steak, family style",195.0,29.8,8.5,0.0,0.0
"Pie, Commercially Prepared, Dutch Apple",290.0,2.17,12.0,44.54,1.6
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",458.0,3.2,28.0,68.5,14.3
